ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,conllu,Contribution_ID
Akuntsu-60,Akuntsu,kɨpek atʃiri aj,,,"because of the pain from the papaya, she stays (4.21a)",English,,"# sent_id = 60
# text = kɨpek atʃiri aj
# text_eng = because of the pain from the papaya, she stays (4.21a)
1	kɨpek	kɨpek	NOUN	n	_	2	case	_	_
2	atʃiri	atʃi	NOUN	n	Case=Abl	3	obl	_	_
3	aj	aj	VERB	vi	_	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-61,Akuntsu,tawtʃeri	mia kɨjtpit nõm,,,"because of the pain from the papaya, she stays (4.21a)",English,,"# sent_id = 61
# text = tawtʃeri	mia kɨjtpit nõm
# text_eng = because of the pain from the papaya, she stays (4.21a)
1	tawtʃeri	tawtʃe	NOUN	n	Case=Abl	2	obl	_	_
2	mia	mi	VERB	vi	Tv=Yes	0	root	_	_
3	kɨjtpit	kɨjtpit	NOUN	n	_	2	parataxis	_	_
4	nõm	nõm	ADV	adv	Polarity=Neg	3	advmod	_	_

",UD_Akuntsu-TuDeT
Akuntsu-62,Akuntsu,"kɨrẽri ta paja , kiwkiw",,,"From now one, that one cleans, ripping, ripping (4.22)",English,,"# sent_id = 62
# text = kɨrẽri ta paja , kiwkiw
# text_eng = From now one, that one cleans, ripping, ripping (4.22)
1	kɨrẽri	kɨrẽ	NOUN	n	Case=Abl	3	obl	_	_
2	ta	ta	DET	dem	Deixis=Dist	3	nsubj	_	_
3	paja	paj	VERB	vi	Tv=Yes	0	root	_	_
4	,	,	PUNCT	punct	_	3	punct	_	_
5	kiwkiw	kiw	VERB	ideo	_	3	parataxis	_	_

",UD_Akuntsu-TuDeT
Akuntsu-63,Akuntsu,"kwena , tawtʃena , takɨrapna , tawpɨkna , tatona , tato kwakwa , takɨrap kwakwa",,,"As for game animal, peccary, spider-monkey, black-monkey,armadillo, (he) grabbed an armadillo, (he) grabbed a spider-monkey (4.23a)",English,,"# sent_id = 63
# text = kwena , tawtʃena , takɨrapna , tawpɨkna , tatona , tato kwakwa , takɨrap kwakwa
# text_eng = As for game animal, peccary, spider-monkey, black-monkey,armadillo, (he) grabbed an armadillo, (he) grabbed a spider-monkey (4.23a)
1	kwena	kwe	NOUN	n	Case=Tra	0	root	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	tawtʃena	tawtʃe	NOUN	n	Case=Tra	1	conj	_	_
4	,	,	PUNCT	punct	_	3	punct	_	_
5	takɨrapna	takɨrap	NOUN	n	Case=Tra	3	conj	_	_
6	,	,	PUNCT	punct	_	5	punct	_	_
7	tawpɨkna	tawpɨk	NOUN	n	Case=Tra	5	conj	_	_
8	,	,	PUNCT	punct	_	7	punct	_	_
9	tatona	tato	NOUN	n	Case=Tra	7	conj	_	_
10	,	,	PUNCT	punct	_	9	punct	_	_
11	tato	tato	NOUN	n	_	12	obj	_	_
12	kwakwa	kwakwa	VERB	vt	_	9	conj	_	_
13	,	,	PUNCT	punct	_	12	punct	_	_
14	takɨrap	takɨrap	NOUN	n	_	15	obj	_	_
15	kwakwa	kwakwa	VERB	vt	_	12	parataxis	_	_

",UD_Akuntsu-TuDeT
Akuntsu-64,Akuntsu,imen iõ	imepit menna,,,"Her husband's given (thing), her daughter's husband (4.24a)",English,,"# sent_id = 64
# text = imen iõ	imepit menna
# text_eng = Her husband's given (thing), her daughter's husband (4.24a)
1	imen	men	NOUN	n	Person=3	2	nmod	_	_
2	iõ	õ	NOUN	n	Nomzr=Obj	4	nmod	_	_
3	imepit	mepit	NOUN	n	Person=3	4	nmod	_	_
4	menna	men	NOUN	n	Case=Tra	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-65,Akuntsu,ɨkɨ pekã ana,,,There is cold water (4.24b),English,,"# sent_id = 65
# text = ɨkɨ pekã ana
# text_eng = There is cold water (4.24b)
1	ɨkɨ	ɨkɨ	NOUN	n	_	2	nmod	_	_
2	pekã	pekã	NOUN	n	_	3	nsubj	_	_
3	ana	a	PART	pcl	Case=Tra	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-66,Akuntsu,ɨkɨ ata en ɨkɨpe,,,You get water at the river (4.25a),English,,"# sent_id = 66
# text = ɨkɨ ata en ɨkɨpe
# text_eng = You get water at the river (4.25a)
1	ɨkɨ	ɨkɨ	NOUN	n	_	2	obj	_	_
2	ata	at	VERB	vt	Tv=Yes	0	root	_	_
3	en	en	PRON	pron	Number=Sing|Person=2|PronType=Prs	2	nsubj	_	_
4	ɨkɨpe	ɨkɨ	NOUN	n	Case=Loc	2	obl	_	_

",UD_Akuntsu-TuDeT
Akuntsu-67,Akuntsu,kɨp tep eanampe,,,The leaf of the tree is on your head (4.25c),English,,"# sent_id = 67
# text = kɨp tep eanampe
# text_eng = The leaf of the tree is on your head (4.25c)
1	kɨp	kɨp	NOUN	n	_	2	nmod	_	_
2	tep	ep	NOUN	n	Rel=Cont	0	root	_	_
3	eanampe	anam	NOUN	n	Case=Loc|Person=2	2	obl	_	_

",UD_Akuntsu-TuDeT
Akuntsu-68,Akuntsu,"tʃarimẽ okwaj , tokwajet",,,"Hummingbird's tail, its tail (4.26c)",English,,"# sent_id = 68
# text = tʃarimẽ okwaj , tokwajet
# text_eng = Hummingbird's tail, its tail (4.26c)
1	tʃarimẽ	tʃarimẽ	NOUN	n	_	2	nmod	_	_
2	okwaj	okwaj	NOUN	n	_	0	root	_	_
3	,	,	PUNCT	punct	_	2	punct	_	_
4	tokwajet	okwaj	NOUN	n	Person=3	2	parataxis	_	_

",UD_Akuntsu-TuDeT
Akuntsu-69,Akuntsu,"mepitet jẽ , jẽrom tɨrɨ",,,"These are the daughters, there are two there (4.26e)",English,,"# sent_id = 69
# text = mepitet jẽ , jẽrom tɨrɨ
# text_eng = These are the daughters, there are two there (4.26e)
1	mepitet	mepit	NOUN	n	_	0	root	_	_
2	jẽ	jẽ	DET	dem	Deixis=Prox	1	nmod	_	_
3	,	,	PUNCT	punct	_	2	punct	_	_
4	jẽrom	jẽrom	DET	dem	Deixis=Dist	1	parataxis	_	_
5	tɨrɨ	tɨrɨ	NUM	num	NumType=Card	4	nummod	_	_

",UD_Akuntsu-TuDeT
Akuntsu-70,Akuntsu,aparapiat kwamoa oirika,,,The doctor healed me (4.26g),English,,"# sent_id = 70
# text = aparapiat kwamoa oirika
# text_eng = The doctor healed me (4.26g)
1	aparapiat	aparabia	NOUN	n	_	2	nmod	_	_
2	kwamoa	kwamoa	NOUN	n	_	3	obj	_	_
3	oirika	iri	VERB	vt	Number=Sing|Person=1|Trans=Yes	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-71,Akuntsu,"te aj koa , ajet koa",,,"He eats cajá, (he) eats the cajá (4.27a)",English,,"# sent_id = 71
# text = te aj koa , ajet koa
# text_eng = He eats cajá, (he) eats the cajá (4.27a)
1	te	te	PRON	pron	Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	aj	aj	NOUN	n	_	3	obj	_	_
3	koa	ko	VERB	vt	Tv=Yes	0	root	_	_
4	,	,	PUNCT	punct	_	3	punct	_	_
5	ajet	aj	NOUN	n	_	6	obj	_	_
6	koa	ko	VERB	vt	Tv=Yes	3	parataxis	_	_

",UD_Akuntsu-TuDeT
Akuntsu-72,Akuntsu,"on ikiramka , ɨkɨ tʃooo , kɨpitʃik ɨkɨt ãka",,,"I poured the water, I poured water, the cold water, that way (4.27b)",English,,"# sent_id = 72
# text = on ikiramka , ɨkɨ tʃooo , kɨpitʃik ɨkɨt ãka
# text_eng = I poured the water, I poured water, the cold water, that way (4.27b)
1	on	on	PRON	pron	Number=Sing|Person=2|PronType=Prs	2	nsubj	_	_
2	ikiramka	kiram	VERB	vt	Person=3|Trans=Yes	0	root	_	_
3	,	,	PUNCT	punct	_	2	punct	_	_
4	ɨkɨ	ɨkɨ	NOUN	n	_	5	nsubj	_	_
5	tʃooo	tʃo	VERB	ideo	_	2	parataxis	_	_
6	,	,	PUNCT	punct	_	5	punct	_	_
7	kɨpitʃik	kɨpitʃik	NOUN	n	_	8	nmod	_	_
8	ɨkɨt	ɨkɨ	NOUN	n	_	2	parataxis	_	_
9	ãka	ãka	PART	pcl	_	8	discourse	_	_

",UD_Akuntsu-TuDeT
Akuntsu-73,Akuntsu,"aramĩra nõm , aramĩra , aparapia dow , nako ata ãka , ɨkɨ ape dow aparapiat",,,"Woman no, woman, the Non-Indian shot, they caught men, that way, the river's path, the non-Indian shot (4.27c)",English,,"# sent_id = 73
# text = aramĩra nõm , aramĩra , aparapia dow , nako ata ãka , ɨkɨ ape dow aparapiat
# text_eng = Woman no, woman, the Non-Indian shot, they caught men, that way, the river's path, the non-Indian shot (4.27c)
1	aramĩra	aramĩra	NOUN	n	_	7	parataxis	_	_
2	nõm	nõm	ADV	adv	Polarity=Neg	1	nsubj	_	_
3	,	,	PUNCT	punct	_	2	punct	_	_
4	aramĩra	aramĩra	NOUN	n	_	7	obj	_	_
5	,	,	PUNCT	punct	_	4	punct	_	_
6	aparapia	aparabia	NOUN	n	_	7	nsubj	_	_
7	dow	dow	VERB	ideo	_	0	root	_	_
8	,	,	PUNCT	punct	_	7	punct	_	_
9	nako	nako	NOUN	n	_	10	obj	_	_
10	ata	at	VERB	vt	Tv=Yes	7	parataxis	_	_
11	ãka	ãka	PART	pcl	_	7	discourse	_	_
12	,	,	PUNCT	punct	_	7	punct	_	_
13	ɨkɨ	ɨkɨ	NOUN	n	_	14	nmod	_	_
14	ape	ape	NOUN	n	_	15	nmod	_	_
15	dow	dow	VERB	ideo	_	7	parataxis	_	_
16	aparapiat	aparabia	NOUN	n	_	15	nsubj	_	_

",UD_Akuntsu-TuDeT
Akuntsu-74,Akuntsu,õjpe pajapna,,,It is for snuff-brush (4.28a),English,,"# sent_id = 74
# text = õjpe pajapna
# text_eng = It is for snuff-brush (4.28a)
1	õjpe	õjpe	NOUN	n	_	2	nmod	_	_
2	pajapna	paj	NOUN	n	Case=Tra|Nomzr=Circ	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-75,Akuntsu,tʃopa te parãap,,,She will see the clearcutting (4.28d),English,,"# sent_id = 75
# text = tʃopa te parãap
# text_eng = She will see the clearcutting (4.28d)
1	tʃopa	tʃop	VERB	vt	Tv=Yes	0	root	_	_
2	te	te	PART	pclfoc	_	1	discourse	_	_
3	parãap	parã	NOUN	n	Nomzr=Circ	1	obj	_	_

",UD_Akuntsu-TuDeT
Akuntsu-76,Akuntsu,tawtʃe	tʃogaap,,,Peccary's bite (4.28e),English,,"# sent_id = 76
# text = tawtʃe	tʃogaap
# text_eng = Peccary's bite (4.28e)
1	tawtʃe	tawtʃe	NOUN	n	_	2	nmod	_	_
2	tʃogaap	tʃoga	NOUN	n	Nomzr=Circ	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-77,Akuntsu,niam Tʃaruj imokwa,,,"Bracelet, Tʃaruj's manufacture (4.29c)",English,,"# sent_id = 77
# text = niam Tʃaruj imokwa
# text_eng = Bracelet, Tʃaruj's manufacture (4.29c)
1	niam	niam	NOUN	n	_	3	obj	_	_
2	Tʃaruj	Tʃaruj	PROPN	pn	_	3	nmod	_	_
3	imokwa	mokwa	NOUN	n	Nomzr=Obj	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-78,Akuntsu,oiko tokwa ojã,,,I am punching my food (4.29d),English,,"# sent_id = 78
# text = oiko tokwa ojã
# text_eng = I am punching my food (4.29d)
1	oiko	ko	NOUN	n	Nomzr=Obj|Person=1	3	obj	_	_
2	tokwa	tok	VERB	vt	Trans=Yes	3	ccomp	_	_
3	ojã	jã	AUX	aux	Person=1	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-79,Akuntsu,otojẽpitin ẽ tow ẽ tow ebapap ɨro tojẽpitin,,,"My dear granddaughter (little granddaughter) this is dark, this is dark,the eyes are shrinking, my dear granddaughter (4.31)",English,,"# sent_id = 79
# text = otojẽpitin ẽ tow ẽ tow ebapap ɨro tojẽpitin
# text_eng = My dear granddaughter (little granddaughter) this is dark, this is dark,the eyes are shrinking, my dear granddaughter (4.31)
1	otojẽpitin	tojẽpit	NOUN	n	Person=1	7	nsubj	_	_
2	ẽ	ẽ	DET	dem	Deixis=Prox	3	nmod	_	_
3	tow	tow	NOUN	ideo	_	1	appos	_	_
4	ẽ	ẽ	DET	dem	Deixis=Prox	5	nmod	_	_
5	tow	tow	NOUN	ideo	_	7	nsubj	_	_
6	ebapap	ebapap	NOUN	n	_	7	nmod	_	_
7	ɨro	ɨro	NOUN	n	_	0	root	_	_
8	tojẽpitin	tojẽpit	NOUN	n	_	7	appos	_	_

",UD_Akuntsu-TuDeT
Akuntsu-80,Akuntsu,on opoatʃo en te tʃokĩn,,,"My hand is big, you have a small (one) (4.37a)",English,,"# sent_id = 80
# text = on opoatʃo en te tʃokĩn
# text_eng = My hand is big, you have a small (one) (4.37a)
1	on	on	PRON	pron	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	opoatʃo	po	NOUN	n	Person=1	0	root	_	_
3	en	en	PRON	pron	Number=Sing|Person=2|PronType=Prs	5	nsubj	_	_
4	te	te	PART	pclfoc	_	5	discourse	_	_
5	tʃokĩn	tʃokĩn	NOUN	n	_	2	conj	_	_

",UD_Akuntsu-TuDeT
Akuntsu-81,Akuntsu,Pupak kɨjtpitatʃo ata kom,,,Pupák will get big fish (4.37a),English,,"# sent_id = 81
# text = Pupak kɨjtpitatʃo ata kom
# text_eng = Pupák will get big fish (4.37a)
1	Pupak	Pupak	PROPN	pn	_	3	nsubj	_	_
2	kɨjtpitatʃo	kɨjtpit	NOUN	n	_	3	obj	_	_
3	ata	at	VERB	vt	Tv=Yes	0	root	_	_
4	kom	kom	PART	pcl	Tense=Fut	3	advmod	_	_

",UD_Akuntsu-TuDeT
Akuntsu-82,Akuntsu,"ke boroteatʃori tʃooo , jẽrom barobaro",,,"That star is getting bigger, there it is the star (another type of)(4.38)",English,,"# sent_id = 82
# text = ke boroteatʃori tʃooo , jẽrom barobaro
# text_eng = That star is getting bigger, there it is the star (another type of)(4.38)
1	ke	ke	DET	dem	Deixis=Dist	2	nmod	_	_
2	boroteatʃori	borote	NOUN	n	_	0	root	_	_
3	tʃooo	tʃo	NOUN	n	_	2	obl	_	_
4	,	,	PUNCT	punct	_	2	punct	_	_
5	jẽrom	jẽrom	DET	dem	Deixis=Dist	6	nmod	_	_
6	barobaro	baro	NOUN	n	_	2	parataxis	_	_

",UD_Akuntsu-TuDeT
Akuntsu-83,Akuntsu,itʃoke tʃop en,,,See the big one!(4.39b),English,,"# sent_id = 83
# text = itʃoke tʃop en
# text_eng = See the big one!(4.39b)
1	itʃoke	tʃoke	NOUN	n	Person=3	2	obj	_	_
2	tʃop	tʃop	VERB	vt	_	0	root	_	_
3	en	en	PRON	pron	Number=Sing|Person=2|PronType=Prs	2	nsubj	_	_

",UD_Akuntsu-TuDeT
Akuntsu-84,Akuntsu,koa koa tʃoke,,,he ate a lot and he got big!(4.39c),English,,"# sent_id = 84
# text = koa koa tʃoke
# text_eng = he ate a lot and he got big!(4.39c)
1	koa	ko	VERB	vi	Tv=Yes	0	root	_	_
2	koa	ko	VERB	vi	Tv=Yes	1	discourse	_	_
3	tʃoke	tʃoke	NOUN	n	_	1	parataxis	_	_

",UD_Akuntsu-TuDeT
Akuntsu-85,Akuntsu,Patʃo Patʃe tɨɾɨ tajtʃi,,,Patʃo and Patʃe were his two wives (4.52),English,,"# sent_id = 85
# text = Patʃo Patʃe tɨɾɨ tajtʃi
# text_eng = Patʃo and Patʃe were his two wives (4.52)
1	Patʃo	Patʃo	PROPN	pn	_	4	nsubj	_	_
2	Patʃe	Patʃe	PROPN	pn	_	4	nsubj	_	_
3	tɨɾɨ	tɨɾɨ	NUM	num	NumType=Card	4	nummod	_	_
4	tajtʃi	ajtʃi	NOUN	n	Person=3	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-86,Akuntsu,Pura te kɨte,,,Pura is alone (4.53),English,,"# sent_id = 86
# text = Pura te kɨte
# text_eng = Pura is alone (4.53)
1	Pura	Pura	PROPN	pn	_	3	nsubj	_	_
2	te	te	PART	pclfoc	_	3	discourse	_	_
3	kɨte	kɨte	NUM	num	NumType=Card	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-87,Akuntsu,"en aramĩra , aramĩra baba",,,"You are woman, (a) middle-aged woman (4.54)",English,,"# sent_id = 87
# text = en aramĩra , aramĩra baba
# text_eng = You are woman, (a) middle-aged woman (4.54)
1	en	en	PRON	pron	Number=Sing|Person=2|PronType=Prs	2	nsubj	_	_
2	aramĩra	aramĩra	NOUN	n	_	0	root	_	_
3	,	,	PUNCT	punct	_	4	punct	_	_
4	aramĩra	aramĩra	NOUN	n	_	5	nmod	_	_
5	baba	baba	NOUN	n	_	2	nmod	_	_

",UD_Akuntsu-TuDeT
Akuntsu-88,Akuntsu,"erẽ baba , oerekwa",,,"You are middle-aged woman, I say (4.55)",English,,"# sent_id = 88
# text = erẽ baba , oerekwa
# text_eng = You are middle-aged woman, I say (4.55)
1	erẽ	erẽ	PRON	pron	Number=Sing|Person=2|PronType=Emp	2	nsubj	_	_
2	baba	baba	NOUN	n	_	0	root	_	_
3	,	,	PUNCT	punct	_	4	punct	_	_
4	oerekwa	erek	VERB	vi	Person=1|Trans=Yes	2	parataxis	_	_

",UD_Akuntsu-TuDeT
Akuntsu-89,Akuntsu,"on eni erepe , on terepe",,,"I tie the hammock, I tie it (4.57)",English,,"# sent_id = 89
# text = on eni erepe , on terepe
# text_eng = I tie the hammock, I tie it (4.57)
1	on	on	PRON	pron	Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	eni	eni	NOUN	n	_	3	obj	_	_
3	erepe	erepe	VERB	vt	_	0	root	_	_
4	,	,	PUNCT	punct	_	5	punct	_	_
5	on	on	PRON	pron	Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	terepe	erepe	VERB	vt	Person=3	3	parataxis	_	_

",UD_Akuntsu-TuDeT
Akuntsu-90,Akuntsu,"kwiro , on ikɨta",,,"Recipient, I cover it (4.58a)",English,,"# sent_id = 90
# text = kwiro , on ikɨta
# text_eng = Recipient, I cover it (4.58a)
1	kwiro	kwiro	NOUN	n	_	4	obl	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	on	on	PRON	pron	Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	ikɨta	kɨta	VERB	vt	Person=3	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-91,Akuntsu,"pea , en ipoka",,,"Firewood, I burned it (4.58b)",English,,"# sent_id = 91
# text = pea , en ipoka
# text_eng = Firewood, I burned it (4.58b)
1	pea	pea	NOUN	n	_	4	obl	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	en	en	PRON	pron	_	4	nsubj	_	_
4	ipoka	poka	VERB	vt	Person=3	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-92,Akuntsu,temen tekɨjt ata,,,Her husband got his salt (4.62b),English,,"# sent_id = 92
# text = temen tekɨjt ata
# text_eng = Her husband got his salt (4.62b)
1	temen	men	NOUN	n	Person=3|Reflex=Yes	3	nsubj	_	_
2	tekɨjt	kɨjt	NOUN	n	Person=3|Reflex=Yes	3	obj	_	_
3	ata	at	VERB	vt	Tv=Yes	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-93,Akuntsu,en	iata ka,,,You (go and) get it (4.63b),English,,"# sent_id = 93
# text = en	iata ka
# text_eng = You (go and) get it (4.63b)
1	en	en	PRON	pron	Number=Sing|Person=2|PronType=Prs	2	nsubj	_	_
2	iata	at	VERB	vt	Person=3|Tv=Yes	0	root	_	_
3	ka	ka	VERB	vi	_	2	dep	_	_

",UD_Akuntsu-TuDeT
Akuntsu-94,Akuntsu,kitʃe kɨp boja,,,We cut the wood (4.63d),English,,"# sent_id = 94
# text = kitʃe kɨp boja
# text_eng = We cut the wood (4.63d)
1	kitʃe	kitʃe	PRON	pron	Clusivity=In|Person=1|PronType=Prs	3	nsubj	_	_
2	kɨp	kɨp	NOUN	n	_	3	obj	_	_
3	boja	boja	VERB	vt	_	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-95,Akuntsu,enõ kɨ pi ?,,,Is there liquid inside you ? (4.65),English,,"# sent_id = 95
# text = enõ kɨ pi ?
# text_eng = Is there liquid inside you ? (4.65)
1	enõ	en	PRON	pron	Case=All|Number=Sing|Person=2|PronType=Prs	2	obl	_	_
2	kɨ	kɨ	NOUN	n	_	0	root	_	_
3	pi	pi	NOUN	n	_	2	obl	_	_
4	?	?	PUNCT	punct	_	2	punct	_	_

",UD_Akuntsu-TuDeT
Akuntsu-96,Akuntsu,orẽ oerekwa,,,I speak (4.66a),English,,"# sent_id = 96
# text = orẽ oerekwa
# text_eng = I speak (4.66a)
1	orẽ	orẽ	PRON	pron	Number=Sing|Person=1|PronType=Emp	2	discourse	_	_
2	oerekwa	erek	VERB	vi	Person=1|Trans=Yes	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-97,Akuntsu,kirẽbõ kipera,,,We woke up (4.67),English,,"# sent_id = 97
# text = kirẽbõ kipera
# text_eng = We woke up (4.67)
1	kirẽbõ	kirẽ	NOUN	n	Case=All	2	obl	_	_
2	kipera	pera	VERB	vi	Clusivity=In|Person=1	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-98,Akuntsu,"koro am , eme tetna",,,"Rope's bowl, it is this one's name (4.68b)",English,,"# sent_id = 98
# text = koro am , eme tetna
# text_eng = Rope's bowl, it is this one's name (4.68b)
1	koro	koro	NOUN	n	_	2	nmod	_	_
2	am	am	NOUN	n	_	0	root	_	_
3	,	,	PUNCT	punct	_	2	punct	_	_
4	eme	eme	DET	dem	Deixis=Prox	5	nmod	_	_
5	tetna	et	NOUN	n	Case=Tra|Rel=Cont	2	appos	_	_

",UD_Akuntsu-TuDeT
Akuntsu-99,Akuntsu,"en ekem kɨ pi , jẽbõ nõm",,,"You have milk inside, for this one there isn't (4.69c)",English,,"# sent_id = 99
# text = en ekem kɨ pi , jẽbõ nõm
# text_eng = You have milk inside, for this one there isn't (4.69c)
1	en	en	PRON	pron	Number=Sing|Person=2|PronType=Prs	3	nsubj	_	_
2	ekem	kem	NOUN	kem	Person=2	3	nmod	_	_
3	kɨ	kɨ	NOUN	n	_	0	root	_	_
4	pi	pi	NOUN	n	_	3	nmod	_	_
5	,	,	PUNCT	punct	_	3	punct	_	_
6	jẽbõ	jẽ	DET	dem	Case=All|Deixis=Prox	3	parataxis	_	_
7	nõm	nõm	ADV	adv	Polarity=Neg	6	advmod	_	_

",UD_Akuntsu-TuDeT
Akuntsu-100,Akuntsu,pero jẽrom te aj,,,Macaw stays there (4.70d),English,,"# sent_id = 100
# text = pero jẽrom te aj
# text_eng = Macaw stays there (4.70d)
1	pero	pero	NOUN	n	_	4	nsubj	_	_
2	jẽrom	jẽrom	DET	dem	Deixis=Dist	1	nmod	_	_
3	te	te	PART	pclfoc	_	1	discourse	_	_
4	aj	aj	VERB	vi	_	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-101,Akuntsu,Pupak ko ata kebõ,,,Pupák takes the fishhook for this one (4.73d),English,,"# sent_id = 101
# text = Pupak ko ata kebõ
# text_eng = Pupák takes the fishhook for this one (4.73d)
1	Pupak	Pupak	PROPN	pn	_	2	nmod	_	_
2	ko	ko	NOUN	n	_	3	obj	_	_
3	ata	at	VERB	vt	Tv=Yes	0	root	_	_
4	kebõ	ke	DET	dem	Case=Dat|Deixis=Prox	3	obl	_	_

",UD_Akuntsu-TuDeT
Akuntsu-0010_102,Akuntsu,kebõ nɨram .,,,That one is standing up,English,,"# sent_id = 0010.102
# text = kebõ nɨram .
# text_eng = That one is standing up
# text_port = Aquela está levantando
1	kebõ	ke	DET	dem	Case=Dat|Deixis=Prox	2	nsubj	_	_
2	nɨram	nɨram	VERB	vi	_	0	root	_	_
3	.	.	PUNCT	punct	_	2	punct	_	_

",UD_Akuntsu-TuDeT
Akuntsu-0010_112,Akuntsu,kebõ nom tet .,,,This one has no name,English,,"# sent_id = 0010.112
# text = kebõ nom tet .
# text_eng = This one has no name
# text_port = Essa não tem nome
1	kebõ	ke	DET	dem	Case=Dat|Deixis=Prox	3	nsubj	_	_
2	nom	nom	ADV	advmod	_	3	advmod	_	_
3	tet	et	NOUN	n	Rel=Cont	0	root	_	_
4	.	.	PUNCT	punct	_	3	punct	_	_

",UD_Akuntsu-TuDeT
Akuntsu-0010_122,Akuntsu,tarom okɨpe .,,,That one is my machete,English,,"# sent_id = 0010.122
# text = tarom okɨpe .
# text_eng = That one is my machete
# text_port = Aquele é o meu machado
1	tarom	ta	DET	dem	Deixis=Dist	2	nsubj	_	_
2	okɨpe	kɨpe	NOUN	n	Person=1	0	root	_	_
3	.	.	PUNCT	punct	_	2	punct	_	_

",UD_Akuntsu-TuDeT
Akuntsu-0010_132,Akuntsu,"ebapa no , ebapa no , teita .",,,"other moon, other moon, he is arriving",English,,"# sent_id = 0010.132
# text = ebapa no , ebapa no , teita .
# text_eng = other moon, other moon, he is arriving
# text_port = outra lua, outra lua, ele está chegando
1	ebapa	ebapa	ADV	n	_	7	advmod	_	_
2	no	no	PRON	pron	PronType=Ind	1	det	_	_
3	,	,	PUNCT	punct	_	1	punct	_	_
4	ebapa	ebapa	ADV	n	_	1	conj	_	_
5	no	no	PRON	pron	PronType=Ind	4	det	_	_
6	,	,	PUNCT	punct	_	4	punct	_	_
7	teita	ita	VERB	vi	Person=3|Reflex=Yes	0	root	_	_
8	.	.	PUNCT	punct	_	7	punct	_	_

",UD_Akuntsu-TuDeT
Akuntsu-0010_142,Akuntsu,"tojẽpit , jẽ no , iat .",,,"Grandchild.of.man, this other one, take it",English,,"# sent_id = 0010.142
# text = tojẽpit , jẽ no , iat .
# text_eng = Grandchild.of.man, this other one, take it
# text_port = A neta, essa outra, pega isso
1	tojẽpit	tojẽpit	NOUN	n	_	6	nsubj	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	jẽ	jẽ	DET	dem	Deixis=Prox	1	parataxis	_	_
4	no	no	PRON	pron	PronType=Ind	3	det	_	_
5	,	,	PUNCT	punct	_	4	punct	_	_
6	iat	at	VERB	vt	Person=3	0	root	_	_
7	.	.	PUNCT	punct	_	6	punct	_	_

",UD_Akuntsu-TuDeT
Akuntsu-0010_152,Akuntsu,"kwako okwaj , ke no okwaj .",,,"Guan's tail, this other one's tail",English,,"# sent_id = 0010.152
# text = kwako okwaj , ke no okwaj .
# text_eng = Guan's tail, this other one's tail
# text_port = Rabo do jacu, o rabo desse outro
1	kwako	kwako	NOUN	n	_	2	nmod	_	_
2	okwaj	okwaj	NOUN	n	_	0	root	_	_
3	,	,	PUNCT	punct	_	2	punct	_	_
4	ke	ke	DET	dem	Deixis=Dist	6	nmod	_	_
5	no	no	PRON	pron	PronType=Ind	4	det	_	_
6	okwaj	okwaj	NOUN	n	_	2	parataxis	_	_
7	.	.	PUNCT	punct	_	6	punct	_	_

",UD_Akuntsu-TuDeT
